user1,user2
640,778
640,801
640,818
640,819
640,833
640,834
640,836
640,851
640,854
640,860
640,862
640,875
640,884
640,889
640,903
640,922
640,932
640,939
641,12
641,14
641,55
641,59
641,78
641,91
641,119
641,124
641,128
641,135
641,137
641,147
641,169
641,181
641,221
641,226
641,235
641,238
641,243
641,254
641,256
641,263
641,264
641,267
641,271
641,298
641,319
641,333
641,347
641,360
641,373
641,380
641,384
641,443
641,452
641,462
641,478
641,489
641,510
641,521
641,551
641,576
641,609
641,611
641,622
641,643
641,654
641,656
641,668
641,714
641,724
641,731
641,736
641,755
641,763
641,794
641,803
641,815
641,824
641,836
641,843
641,858
641,912
641,933
641,935
641,937
642,13
642,17
642,32
642,34
642,42
642,43
642,52
642,69
642,74
642,78
642,90
642,108
642,123
642,151
642,176
642,192
642,213
642,229
642,233
642,234
642,243
642,255
642,258
642,284
642,288
642,334
642,379
642,396
642,398
642,400
642,402
642,412
642,444
642,457
642,497
642,505
642,518
642,559
642,591
642,595
642,622
642,625
642,713
642,721
642,742
642,748
642,799
642,842
642,877
642,884
642,901
642,921
643,18
643,48
643,92
643,114
643,123
643,140
643,153
643,188
643,282
643,306
643,319
643,388
643,462
643,486
643,497
643,541
643,542
643,571
643,572
643,578
643,592
643,605
643,623
643,641
643,657
643,663
643,665
643,703
643,704
643,731
643,744
643,787
643,831
643,865
643,888
643,935
643,937
644,9
644,10
644,15
644,20
644,28
644,37
644,39
644,53
644,62
644,67
644,71
644,74
644,94
644,97
644,105
644,116
644,143
644,151
644,157
644,159
644,176
644,177
644,180
644,183
644,184
644,185
644,189
644,194
644,195
644,197
644,212
644,214
644,216
644,218
644,229
644,235
644,245
644,258
644,262
644,281
644,282
644,295
644,302
644,303
644,309
644,349
644,356
644,360
644,366
644,375
644,378
644,397
644,400
644,402
644,404
644,410
644,416
644,422
644,433
644,447
644,452
644,459
644,476
644,479
644,490
644,492
644,497
644,500
644,501
644,502
644,516
644,518
644,525
644,533
644,537
644,539
644,541
644,542
644,543
644,550
644,552
644,556
644,559
644,561
644,565
644,567
644,572
644,576
644,581
644,587
644,588
644,598
644,616
644,625
644,630
644,647
644,687
644,695
644,697
644,702
644,725
644,730
644,731
644,732
644,737
644,742
644,743
644,749
644,754
644,755
644,756
644,764
644,768
644,791
644,808
644,824
644,830
644,850
644,859
644,867
644,869
644,883
644,906
644,914
644,943
645,34
645,40
645,43
645,67
645,74
645,98
645,100
645,113
645,114
645,118
645,123
645,143
645,144
645,147
645,154
645,158
645,170
645,185
645,202
645,205
645,207
645,210
645,233
645,249
645,260
645,290
645,291
645,293
645,299
645,302
645,313
645,323
645,328
645,333
645,339
645,344
645,345
645,348
645,367
645,374
645,401
645,414
645,434
645,443
645,507
645,514
645,516
645,521
645,536
645,542
645,547
645,549
645,553
645,565
645,566
645,573
645,583
645,587
645,622
645,630
645,654
645,656
645,657
645,659
645,671
645,674
645,678
645,683
645,690
645,703
645,720
645,724
645,789
645,805
645,825
645,839
645,850
645,861
645,891
645,894
645,931
645,933
645,937
646,1
646,8
646,44
646,60
646,63
646,85
646,94
646,113
646,132
646,137
646,148
646,157
646,184
646,194
646,195
646,197
646,207
646,257
646,262
646,263
646,279
646,281
646,299
646,313
646,319
646,320
646,326
646,372
646,373
646,409
646,420
646,443
646,452
646,459
646,466
646,489
646,492
646,494
646,497
646,510
646,517
646,521
646,528
646,531
646,548
646,571
646,576
646,583
646,592
646,593
646,601
646,624
646,633
646,656
646,669
646,687
646,691
646,696
646,700
646,703
646,711
646,738
646,740
646,743
646,753
646,765
646,777
646,779
646,780
646,785
646,804
646,819
646,826
646,833
646,838
646,839
646,862
646,866
646,888
646,892
646,894
646,900
646,925
647,11
647,28
647,48
647,65
647,70
647,100
647,142
647,151
647,181
647,192
647,207
647,211
647,224
647,243
647,249
647,292
647,316
647,322
647,338
647,344
647,371
647,374
647,400
647,407
647,459
647,489
647,515
647,538
647,540
647,552
647,561
647,601
647,603
647,605
647,612
647,635
647,639
647,640
647,644
647,648
647,660
647,663
647,672
647,676
647,679
647,724
647,737
647,739
647,741
647,750
647,753
647,782
647,805
647,839
647,848
647,855
647,866
647,903
648,18
648,45
648,64
648,90
648,92
648,109
648,125
648,127
648,137
648,143
648,148
648,158
648,161
648,163
648,176
648,181
648,183
648,191
648,192
648,214
648,260
648,270
648,278
648,325
648,326
648,342
648,344
648,348
648,379
648,385
648,405
648,410
648,415
648,439
648,452
648,455
648,461
648,487
648,490
648,497
648,517
648,531
648,544
648,550
648,579
648,582
648,591
648,624
648,625
648,647
648,653
648,662
648,664
648,678
648,682
648,683
648,704
648,706
648,715
648,736
648,737
648,738
648,742
648,751
648,755
648,760
648,787
648,804
648,807
648,808
648,820
648,824
648,831
648,839
648,866
648,878
648,925
648,934
648,937
648,941
649,2
649,5
649,10
649,13
649,23
649,36
649,50
649,61
649,70
649,92
649,93
649,113
649,115
649,117
649,123
649,129
649,130
649,132
649,137
649,159
649,176
649,182
649,185
649,187
649,191
649,207
649,212
649,213
649,216
649,247
649,258
649,265
649,272
649,290
649,294
649,295
649,296
649,302
649,316
649,319
649,321
649,323
649,331
649,341
649,344
649,349
649,354
649,357
649,368
649,400
649,405
649,420
649,425
649,443
649,461
649,462
649,465
649,466
649,474
649,490
649,500
649,501
649,505
649,517
649,518
649,519
649,522
649,527
649,530
649,534
649,536
649,538
649,556
649,576
649,579
649,587
649,602
649,620
649,624
649,637
649,660
649,666
649,670
649,695
649,706
649,708
649,718
649,730
649,735
649,737
649,745
649,750
649,758
649,776
649,777
649,780
649,787
649,789
649,799
649,800
649,812
649,815
649,819
649,834
649,839
649,844
649,865
649,867
649,874
649,883
649,891
649,894
649,911
649,923
649,942
650,11
650,20
650,22
650,25
650,34
650,36
650,39
650,56
650,62
650,67
650,68
650,80
650,83
650,85
650,92
650,98
650,101
650,108
650,133
650,138
650,154
650,155
650,161
650,164
650,187
650,188
650,197
650,199
650,207
650,214
650,224
650,230
650,243
650,280
650,307
650,314
650,329
650,330
650,331
650,349
650,356
650,367
650,398
650,422
650,425
650,443
650,468
650,476
650,497
650,498
650,521
650,542
650,548
650,552
650,554
650,559
650,576
650,582
650,586
650,587
650,601
650,622
650,631
650,660
650,663
650,689
650,697
650,703
650,709
650,727
650,745
650,747
650,806
650,819
650,826
650,850
650,856
650,881
650,883
650,915
650,924
650,931
650,940
651,27
651,42
651,62
651,69
651,84
651,88
651,97
651,103
651,113
651,115
651,125
651,127
651,138
651,141
651,142
651,171
651,176
651,183
651,185
651,197
651,202
651,207
651,211
651,213
651,214
651,239
651,243
651,252
651,263
651,286
651,293
651,297
651,302
651,319
651,334
651,377
651,396
651,400
651,417
651,423
651,425
651,430
651,434
651,469
651,476
651,479
651,517
651,519
651,520
651,521
651,534
651,559
651,565
651,568
651,586
651,587
651,626
651,628
651,639
651,654
651,655
651,656
651,676
651,681
651,682
651,683
651,706
651,711
651,713
651,717
651,724
651,726
651,727
651,736
651,755
651,761
651,763
651,768
651,774
651,781
651,784
651,799
651,806
651,817
651,841
651,844
651,854
651,856
651,873
651,874
651,885
651,912
651,937
652,33
652,68
652,99
652,118
652,183
652,186
652,193
652,232
652,241
652,250
652,280
652,318
652,319
652,348
652,357
652,377
652,400
652,412
652,424
652,427
652,463
652,577
652,602
652,632
652,674
652,704
652,718
652,814
652,815
652,822
652,863
653,11
653,16
653,18
653,41
653,48
653,54
653,66
653,68
653,76
653,99
653,100
653,101
653,113
653,119
653,130
653,161
653,174
653,177
653,178
653,192
653,207
653,211
653,228
653,232
653,249
653,258
653,268
653,278
653,280
653,281
653,284
653,301
653,303
653,306
653,319
653,336
653,348
653,350
653,367
653,379
653,385
653,386
653,390
653,406
653,413
653,416
653,429
653,439
653,440
653,445
653,452
653,467
653,486
653,488
653,492
653,498
653,525
653,529
653,531
653,542
653,543
653,544
653,547
653,551
653,556
653,576
653,583
653,587
653,595
653,596
653,619
653,622
653,625
653,639
653,648
653,667
653,668
653,674
653,683
653,689
653,691
653,709
653,711
653,713
653,731
653,734
653,745
653,755
653,763
653,769
653,786
653,792
653,793
653,794
653,817
653,833
653,837
653,839
653,841
653,862
653,883
653,916
654,11
654,13
654,16
654,19
654,20
654,22
654,26
654,36
654,39
654,48
654,60
654,63
654,70
654,100
654,102
654,115
654,116
654,134
654,143
654,145
654,163
654,183
654,185
654,191
654,194
654,196
654,205
654,206
654,213
654,216
654,227
654,232
654,238
654,242
654,256
654,270
654,276
654,280
654,288
654,291
654,297
654,300
654,304
654,319
654,323
654,327
654,329
654,333
654,334
654,335
654,344
654,349
654,356
654,367
654,368
654,393
654,408
654,412
654,414
654,419
654,421
654,422
654,423
654,430
654,434
654,453
654,455
654,458
654,462
654,473
654,491
654,497
654,507
654,513
654,514
654,517
654,530
654,534
654,548
654,549
654,559
654,561
654,565
654,574
654,578
654,579
654,583
654,587
654,588
654,599
654,607
654,614
654,625
654,630
654,633
654,636
654,641
654,645
654,651
654,658
654,675
654,682
654,691
654,703
654,732
654,748
654,751
654,762
654,778
654,779
654,783
654,791
654,793
654,797
654,811
654,816
654,819
654,832
654,839
654,843
654,853
654,859
654,860
654,867
654,879
654,881
654,892
654,912
654,914
654,921
654,931
654,933
654,938
654,943
655,1
655,8
655,23
655,36
655,42
655,48
655,49
655,59
655,71
655,94
655,97
655,99
655,129
655,130
655,140
655,149
655,161
655,174
655,184
655,191
655,198
655,207
655,218
655,220
655,238
655,243
655,245
655,259
655,266
655,280
655,299
655,309
655,331
655,333
655,360
655,368
655,376
655,385
655,400
655,422
655,432
655,435
655,441
655,443
655,452
655,476
655,483
655,489
655,492
655,493
655,501
655,517
655,519
655,525
655,542
655,546
655,549
655,565
655,587
655,591
655,593
655,607
655,619
655,623
655,629
655,651
655,670
655,721
655,727
655,732
655,734
655,741
655,760
655,809
655,841
655,844
655,853
655,855
655,869
655,878
655,884
655,887
655,908
655,911
655,914
655,921
655,925
655,928
655,933
656,7
656,8
656,14
656,17
656,19
656,20
656,23
656,36
656,37
656,48
656,50
656,54
656,57
656,58
656,59
656,70
656,71
656,72
656,74
656,77
656,88
656,94
656,98
656,103
656,105
656,120
656,130
656,133
656,140
656,147
656,153
656,169
656,172
656,182
656,185
656,188
656,189
656,191
656,192
656,200
656,201
656,205
656,207
656,209
656,210
656,216
656,224
656,226
656,227
656,228
656,231
656,235
656,238
656,245
656,247
656,253
656,254
656,258
656,262
656,263
656,266
656,278
656,280
656,281
656,282
656,293
656,295
656,296
656,297
656,300
656,301
656,303
656,310
656,312
656,316
656,319
656,321
656,323
656,329
656,331
656,333
656,335
656,342
656,344
656,346
656,347
656,352
656,357
656,358
656,362
656,370
656,372
656,374
656,381
656,384
656,385
656,386
656,390
656,392
656,395
656,399
656,400
656,408
656,418
656,421
656,422
656,428
656,430
656,431
656,435
656,438
656,441
656,445
656,451
656,455
656,466
656,476
656,477
656,481
656,482
656,488
656,493
656,497
656,502
656,505
656,511
656,518
656,519
656,521
656,523
656,534
656,536
656,542
656,549
656,552
656,555
656,559
656,565
656,567
656,571
656,576
656,588
656,589
656,595
656,598
656,603
656,604
656,618
656,620
656,622
656,625
656,633
656,634
656,641
656,645
656,646
656,651
656,658
656,662
656,663
656,664
656,668
656,673
656,678
656,680
656,682
656,683
656,695
656,697
656,711
656,718
656,721
656,726
656,736
656,737
656,740
656,741
656,747
656,753
656,761
656,763
656,764
656,780
656,784
656,800
656,801
656,813
656,816
656,836
656,842
656,849
656,852
656,855
656,874
656,875
656,876
656,877
656,878
656,879
656,883
656,884
656,886
656,898
656,901
656,906
656,909
656,911
656,916
656,919
656,927
656,929
656,933
656,934
656,940
657,4
657,18
657,37
657,48
657,50
657,59
657,63
657,68
657,102
657,105
657,123
657,140
657,243
657,265
657,288
657,296
657,299
657,317
657,351
657,357
657,373
657,374
657,379
657,385
657,430
657,455
657,458
657,470
657,513
657,517
657,528
657,542
657,543
657,551
657,565
657,576
657,591
657,604
657,610
657,625
657,638
657,643
657,645
657,658
657,676
657,686
657,711
657,712
657,738
657,753
657,769
657,771
657,793
657,824
657,862
657,872
657,883
657,933
657,936
658,9
658,11
658,12
658,14
658,18
658,26
658,49
658,68
658,74
658,78
658,81
658,101
658,103
658,109
658,131
658,143
658,161
658,163
658,178
658,203
658,234
658,241
658,245
658,256
658,258
658,272
658,280
658,287
658,290
658,294
658,301
658,304
658,312
658,331
658,334
658,341
658,389
658,391
658,392
658,426
658,462
658,466
658,468
658,476
658,478
658,480
658,490
658,494
658,516
658,518
658,542
658,560
658,571
658,580
658,583
658,596
658,601
658,611
658,614
658,625
658,633
658,640
658,654
658,656
658,657
658,659
658,660
658,663
658,665
658,669
658,671
658,704
658,705
658,712
658,728
658,745
658,748
658,768
658,771
658,800
658,803
658,806
658,817
658,840
658,865
658,875
658,876
658,887
659,23
659,24
659,37
659,43
659,80
659,89
659,108
659,115
659,121
659,141
659,160
659,162
659,199
659,203
659,211
659,258
659,263
659,285
659,288
659,301
659,319
659,320
659,322
659,360
659,418
659,445
659,461
659,488
659,514
659,515
659,521
659,536
659,547
659,565
659,576
659,579
659,586
659,601
659,618
659,626
659,627
659,632
659,645
659,658
659,699
659,706
659,711
659,723
659,724
659,732
659,738
659,740
659,761
659,774
659,777
659,778
659,787
659,789
659,807
659,820
659,828
659,874
659,878
659,910
660,21
660,25
660,46
660,68
660,71
660,77
660,85
660,90
660,100
660,103
660,115
660,133
660,142
660,156
660,159
660,161
660,163
660,169
660,171
660,184
660,185
660,192
660,193
660,197
660,207
660,239
660,252
660,257
660,279
660,282
660,300
660,302
660,303
660,305
660,320
660,344
660,364
660,368
660,371
660,406
660,411
660,422
660,423
660,428
660,438
660,442
660,466
660,490
660,497
660,499
660,504
660,511
660,550
660,552
660,561
660,583
660,584
660,588
660,612
660,635
660,640
660,647
660,649
660,650
660,658
660,669
660,671
660,695
660,701
660,724
660,727
660,732
660,750
660,756
660,793
660,807
660,825
660,826
660,828
660,834
660,853
660,872
660,881
660,889
660,939
660,940
661,5
661,16
661,32
661,51
661,76
661,89
661,100
661,106
661,117
661,129
661,133
661,138
661,171
661,206
661,214
661,224
661,245
661,283
661,290
661,294
661,328
661,333
661,335
661,339
661,341
661,378
661,379
661,407
661,416
661,433
661,444
661,452
661,461
661,467
661,490
661,541
661,587
661,600
661,613
661,626
661,666
661,706
661,723
661,725
661,732
661,756
661,800
661,814
661,823
661,826
661,828
661,851
661,883
661,886
662,42
662,48
662,49
662,69
662,83
662,140
662,142
662,183
662,195
662,198
662,216
662,223
662,230
662,246
662,248
662,273
662,292
662,305
662,331
662,338
662,343
662,350
662,399
662,400
662,408
662,457
662,472
662,491
662,497
662,512
662,523
662,587
662,603
662,648
662,656
662,664
662,669
662,672
662,714
662,730
662,739
662,766
662,778
662,836
662,847
662,850
662,897
662,902
662,914
662,924
663,17
663,26
663,28
663,43
663,46
663,48
663,72
663,76
663,77
663,87
663,88
663,94
663,130
663,165
663,166
663,179
663,183
663,188
663,195
663,199
663,217
663,225
663,245
663,247
663,248
663,258
663,283
663,300
663,337
663,346
663,348
663,354
663,356
663,358
663,362
663,367
663,381
663,384
663,401
663,407
663,412
663,419
663,422
663,423
663,427
663,431
663,432
663,448
663,459
663,467
663,475
663,494
663,500
663,512
663,524
663,542
663,548
663,558
663,565
663,576
663,582
663,588
663,595
663,615
663,617
663,625
663,626
663,628
663,629
663,630
663,633
663,643
663,647
663,650
663,656
663,658
663,665
663,671
663,674
663,678
663,679
663,686
663,687
663,696
663,704
663,710
663,712
663,713
663,720
663,732
663,735
663,742
663,747
663,751
663,755
663,756
663,757
663,761
663,772
663,795
663,799
663,814
663,815
663,817
663,826
663,830
663,839
663,850
663,852
663,871
663,883
663,884
663,893
663,895
663,914
663,937
664,12
664,15
664,20
664,25
664,31
664,36
664,39
664,43
664,45
664,47
664,50
664,51
664,53
664,61
664,74
664,75
664,76
664,79
664,80
664,82
664,88
664,92
664,95
664,104
664,107
664,113
664,115
664,119
664,129
664,132
664,133
664,142
664,145
664,146
664,151
664,155
664,157
664,163
664,168
664,177
664,178
664,188
664,207
664,212
664,217
664,218
664,226
664,236
664,238
664,247
664,248
664,258
664,263
664,278
664,280
664,282
664,286
664,289
664,292
664,293
664,294
664,301
664,309
664,316
664,317
664,319
664,323
664,333
664,343
664,349
664,352
664,356
664,360
664,362
664,364
664,369
664,374
664,392
664,400
664,401
664,407
664,408
664,422
664,423
664,443
664,457
664,462
664,467
664,469
664,477
664,485
664,490
664,491
664,497
664,514
664,518
664,523
664,533
664,534
664,536
664,540
664,542
664,552
664,556
664,564
664,565
664,575
664,576
664,592
664,594
664,597
664,599
664,602
664,605
664,610
664,615
664,622
664,625
664,634
664,640
664,648
664,656
664,662
664,667
664,688
664,692
664,693
664,701
664,718
664,733
664,737
664,742
664,743
664,751
664,763
664,770
664,773
664,777
664,792
664,793
664,817
664,831
664,834
664,836
664,839
664,844
664,848
664,850
664,871
664,874
664,884
664,906
664,909
664,916
664,940
665,9
665,16
665,19
665,20
665,23
665,29
665,33
665,39
665,46
665,47
665,48
665,57
665,59
665,67
665,92
665,94
665,97
665,122
665,126
665,146
665,157
665,162
665,171
665,185
665,196
665,199
665,206
665,207
665,222
665,223
665,226
665,231
665,247
665,249
665,258
665,261
665,263
665,268
665,273
665,278
665,280
665,282
665,287
665,301
665,304
665,320
665,334
665,348
665,374
665,376
665,380
665,410
665,425
665,434
665,462
665,467
665,472
665,474
665,479
665,489
665,497
665,509
665,516
665,517
665,521
665,532
665,536
665,537
665,542
665,548
665,551
665,552
665,567
665,593
665,621
665,627
665,634
665,643
665,658
665,663
665,673
665,689
665,695
665,705
665,706
665,721
665,727
665,735
665,742
665,743
665,744
665,756
665,782
665,799
665,810
665,850
665,851
665,852
665,855
665,866
665,880
665,883
665,896
665,926
666,8
666,22
666,23
666,29
666,45
666,46
666,48
666,51
666,52
666,71
666,73
666,74
666,81
666,82
666,87
666,96
666,98
666,110
666,113
666,115
666,123
666,142
666,148
666,152
666,157
666,158
666,169
666,173
666,179
666,185
666,193
666,197
666,199
666,205
666,207
666,211
666,214
666,224
666,227
666,230
666,232
666,236
666,239
666,247
666,257
666,258
666,263
666,265
666,267
666,268
666,278
666,281
666,290
666,295
666,299
666,303
666,319
666,325
666,326
666,336
666,338
666,339
666,342
666,353
666,366
666,380
666,386
666,392
666,400
666,401
666,404
666,411
666,413
666,418
666,422
666,427
666,430
666,431
666,438
666,443
666,447
666,448
666,453
666,455
666,466
666,467
666,470
666,473
666,475
666,484
666,487
666,488
666,490
666,494
666,496
666,497
666,501
666,505
666,508
666,518
666,519
666,521
666,522
666,527
666,540
666,541
666,543
666,545
666,550
666,565
666,567
666,571
666,572
666,576
666,580
666,593
666,604
666,606
666,619
666,622
666,625
666,627
666,629
666,633
666,638
666,649
666,661
666,673
666,679
666,687
666,697
666,700
666,701
666,707
666,711
666,719
666,721
666,729
666,730
666,733
666,735
666,736
666,743
666,748
666,750
666,769
666,771
666,788
666,789
666,790
666,791
666,805
666,806
666,810
666,812
666,813
666,817
666,819
666,826
666,839
666,840
666,844
666,850
666,851
666,855
666,860
666,862
666,864
666,866
666,876
666,881
666,894
666,900
666,914
666,916
666,937
666,940
667,8
667,28
667,34
667,59
667,71
667,74
667,81
667,88
667,102
667,114
667,119
667,159
667,160
667,169
667,172
667,177
667,178
667,191
667,199
667,201
667,207
667,215
667,225
667,239
667,258
667,266
667,323
667,365
667,366
667,377
667,379
667,394
667,398
667,401
667,404
667,416
667,417
667,423
667,429
667,443
667,457
667,462
667,463
667,482
667,487
667,498
667,512
667,516
667,521
667,526
667,536
667,552
667,576
667,610
667,618
667,625
667,653
667,664
667,693
667,702
667,711
667,712
667,714
667,729
667,737
667,741
667,744
667,753
667,754
667,763
667,793
667,796
667,807
667,811
667,819
667,850
667,855
667,862
667,896
667,907
667,920
668,20
668,28
668,31
668,42
668,52
668,53
668,62
668,115
668,125
668,143
668,155
668,169
668,182
668,184
668,189
668,212
668,260
668,261
668,284
668,299
668,325
668,336
668,338
668,367
668,371
668,381
668,382
668,416
668,422
668,431
668,434
668,452
668,476
668,490
668,568
668,588
668,592
668,597
668,623
668,625
668,631
668,641
668,653
668,656
668,711
668,723
668,736
668,763
668,772
668,773
668,786
668,818
668,822
668,841
668,843
668,850
668,860
668,902
668,913
669,13
669,18
669,20
669,66
669,71
669,74
669,84
669,87
669,96
669,103
669,105
669,115
669,119
669,141
669,145
669,152
669,160
669,163
669,167
669,168
669,172
669,178
669,183
669,201
669,205
669,206
669,216
669,217
669,232
669,237
669,245
669,246
669,251
669,253
669,254
669,270
669,280
669,295
669,308
669,324
669,332
669,355
669,361
669,365
669,367
669,371
669,381
669,382
669,385
669,388
669,398
669,413
669,415
669,422
669,425
669,427
669,435
669,443
669,453
669,461
669,463
669,475
669,482
669,488
669,489
669,496
669,497
669,500
669,517
669,521
669,522
669,527
669,534
669,535
669,551
669,552
669,555
669,561
669,567
669,571
669,601
669,610
669,646
669,658
669,660
669,662
669,675
669,687
669,691
669,699
669,710
669,713
669,718
669,722
669,724
669,740
669,750
669,756
669,772
669,773
669,784
669,787
669,803
669,816
669,817
669,819
669,829
669,835
669,836
669,846
669,850
669,865
669,866
669,883
669,901
669,903
669,922
670,59
670,77
670,79
670,92
670,120
670,133
670,137
670,146
670,167
670,183
670,195
670,200
670,219
670,226
670,246
670,265
670,293
670,294
670,321
670,323
670,360
670,367
670,369
670,373
670,385
670,392
670,405
670,420
670,422
670,432
670,435
670,439
670,443
670,483
670,497
670,530
670,539
670,543
670,572
670,579
670,616
670,625
670,630
670,649
670,655
670,674
670,709
670,770
670,779
670,819
670,822
670,824
670,838
670,864
670,870
670,901
671,6
671,8
671,11
671,14
671,17
671,27
671,34
671,48
671,53
671,56
671,71
671,74
671,104
671,109
671,113
671,115
671,126
671,171
671,177
671,181
671,185
671,195
671,197
671,202
671,207
671,217
671,226
671,247
671,257
671,267
671,272
671,283
671,287
671,288
671,295
671,310
671,319
671,322
671,324
671,327
671,330
671,335
671,340
671,344
671,377
671,400
671,403
671,406
671,407
671,408
671,423
671,427
671,435
671,438
671,452
671,455
671,461
671,463
671,466
671,467
671,476
671,478
671,479
671,498
671,522
671,539
671,542
671,543
671,544
671,556
671,558
671,576
671,587
671,601
671,623
671,627
671,628
671,632
671,634
671,645
671,658
671,660
671,663
671,684
671,692
671,698
671,700
671,701
671,745
671,756
671,768
671,788
671,794
671,803
671,813
671,817
671,830
671,838
671,843
671,850
671,865
671,884
671,887
671,908
671,931
672,7
672,14
672,18
672,38
672,48
672,55
672,68
672,88
672,140
672,166
672,169
672,174
672,177
672,188
672,205
672,219
672,230
672,238
672,255
672,258
672,259
672,266
672,288
672,327
672,339
672,348
672,356
672,357
672,364
672,373
672,425
672,454
672,459
672,465
672,467
672,473
672,487
672,497
672,502
672,522
672,523
672,524
672,526
672,532
672,536
672,543
672,544
672,550
672,552
672,559
672,561
672,571
672,606
672,617
672,619
672,647
672,662
672,691
672,695
672,698
672,709
672,729
672,734
672,759
672,761
672,788
672,804
672,827
672,872
672,918
672,941
673,9
673,33
673,36
673,42
673,64
673,67
673,68
673,74
673,99
673,101
673,127
673,160
673,163
673,171
673,199
673,202
673,207
673,213
673,260
673,273
673,284
673,309
673,311
673,312
673,322
673,334
673,355
673,359
673,384
673,404
673,435
673,438
673,440
673,441
673,480
673,505
673,513
673,524
673,534
673,536
673,544
673,554
673,559
673,561
673,592
673,603
673,631
673,640
673,656
673,665
673,666
673,682
673,695
673,739
673,746
673,780
673,800
673,801
673,810
673,813
673,835
673,850
673,855
673,861
673,869
673,892
673,900
673,912
673,925
673,934
673,937
674,11
674,14
674,15
674,17
674,38
674,43
674,48
674,49
674,51
674,67
674,70
674,71
674,77
674,89
674,101
674,105
674,111
674,130
674,134
674,139
674,161
674,163
674,169
674,172
674,181
674,183
674,185
674,190
674,191
674,194
674,201
674,205
674,209
674,213
674,218
674,242
674,262
674,265
674,274
674,282
674,290
674,293
674,300
674,301
674,307
674,319
674,325
674,332
674,339
674,342
674,353
674,359
674,377
674,392
674,399
674,400
674,408
674,416
674,417
674,422
674,427
674,434
674,438
674,440
674,442
674,457
674,462
674,468
674,474
674,490
674,497
674,517
674,519
674,534
674,536
674,558
674,565
674,576
674,578
674,583
674,589
674,595
674,601
674,610
674,618
674,619
674,639
674,645
674,652
674,653
674,663
674,670
674,688
674,691
674,694
674,695
674,703
674,718
674,726
674,727
674,730
674,733
674,736
674,742
674,748
674,768
674,769
674,784
674,817
674,819
674,825
674,828
674,866
674,884
674,900
674,902
674,903
674,908
674,927
675,2
675,6
675,33
675,43
675,47
675,52
675,53
675,65
675,78
675,92
675,138
675,142
675,147
675,155
675,169
675,196
675,232
675,244
675,263
675,267
675,284
675,287
675,304
675,331
675,342
675,379
675,391
675,400
675,406
675,407
675,415
675,430
675,453
675,459
675,502
675,513
675,526
675,534
675,548
675,567
675,571
675,572
675,575
675,615
675,632
675,637
675,654
675,669
675,691
675,708
675,711
675,721
675,734
675,753
675,786
675,796
675,818
675,843
675,859
675,873
675,874
675,900
676,42
676,43
676,51
676,52
676,67
676,68
676,69
676,79
676,81
676,85
676,108
676,113
676,130
676,138
676,143
676,154
676,158
676,164
676,167
676,169
676,182
676,184
676,185
676,188
676,203
676,207
676,208
676,209
676,217
676,218
676,251
676,258
676,274
676,308
676,310
676,323
676,324
676,333
676,335
676,337
676,381
676,398
676,413
676,414
676,438
676,445
676,448
676,453
676,468
676,482
676,490
676,491
676,493
676,497
676,505
676,513
676,521
676,522
676,525
676,534
676,543
676,547
676,559
676,561
676,564
676,571
676,587
676,596
676,601
676,638
676,640
676,647
676,651
676,657
676,677
676,678
676,699
676,702
676,710
676,731
676,767
676,784
676,795
676,802
676,817
676,826
676,836
676,838
676,856
676,857
676,875
676,903
676,911
676,926
677,22
677,39
677,53
677,63
677,81
677,82
677,109
677,113
677,116
677,125
677,134
677,182
677,183
677,209
677,223
677,233
677,260
677,327
677,338
677,344
677,377
677,382
677,391
677,400
677,404
677,409
677,410
677,416
677,423
677,493
677,495
677,497
677,516
677,519
677,556
677,638
677,676
677,726
677,739
677,741
677,761
677,765
677,778
677,779
677,786
677,799
677,801
677,811
677,812
677,814
677,864
677,888
677,916
677,937
677,939
678,1
678,10
678,11
678,15
678,22
678,48
678,49
678,53
678,54
678,68
678,125
678,127
678,132
678,136
678,153
678,158
678,168
678,176
678,178
678,184
678,188
678,197
678,203
678,206
678,207
678,221
678,227
678,231
678,242
678,256
678,258
678,283
678,289
678,291
678,293
678,299
678,311
678,316
678,321
678,323
678,343
678,344
678,367
678,371
678,376
678,394
678,398
678,413
678,418
678,422
678,426
678,427
678,429
678,438
678,443
678,459
678,468
678,471
678,505
678,507
678,509
678,546
678,556
678,571
678,576
678,587
678,591
678,602
678,611
678,625
678,632
678,633
678,634
678,645
678,648
678,656
678,663
678,676
678,685
678,687
678,698
678,708
678,711
678,713
678,722
678,724
678,731
678,734
678,736
678,755
678,779
678,810
678,824
678,831
678,835
678,837
678,839
678,841
678,846
678,850
678,862
678,864
678,874
678,884
678,907
678,911
678,937
678,941
679,8
679,10
679,15
679,67
679,98
679,100
679,126
679,134
679,152
679,160
679,168
679,177
679,181
679,185
679,221
679,239
679,258
679,266
679,292
679,322
679,333
679,346
679,348
679,349
679,357
679,367
679,422
679,424
679,427
679,433
679,468
679,477
679,497
679,514
679,515
679,521
679,526
679,559
679,577
679,579
679,587
679,612
679,628
679,647
679,663
679,666
679,687
679,690
679,704
679,716
679,717
679,737
679,759
679,762
679,778
679,785
679,788
679,806
679,810
679,834
679,848
679,857
679,862
679,864
679,871
679,873
680,3
680,9
680,11
680,35
680,40
680,48
680,62
680,64
680,68
680,74
680,110
680,114
680,124
680,126
680,161
680,163
680,185
680,205
